12:25	Am-on	เรื่องปรับสมดุลเป็นสำคญมากเราต้องี่รู้ว่าสมดุลกับเราใหมอจ หมอเขียวให้ตัววัดว่าเบากายสบายมีกำลัง  และให้ดูปัสสาวะต้องใสสีไม่เช้มไม่มีกลิ่นฉุนถ้านึกไม่ออกเอาอาหารเรียบง่ายที่สุดคือข้าวต้มกับผัก อาหารพลังพุทธ
12:27	Am-on	อาหารเป็นวัตถุให้ผล30เปอรเซนต์แต่ใจให้ผล70เผอร์เซนต์
12:29	Am-on	 อย่ากลัวอย่าหวั่นไหว ใช้ญาณ4โสดาบันในบททบทวนธรรม
13:27	admin1	ขอเคลียร์ ข้อความรูปภาพ ที่ไม่ตรงวัตถุประสงค์ของกลุ่มนะครับ (ยิ้ม)ดูแลบอกกล่าวกัน ทำดีไม่มีถือสากันนะครับ (อธิษฐาน)
13:55	admin1	@Yaowanee สมาชิกใหม่ กด รูปบ้านขวาบน อ่านโพสท์สำคัญก่อนนะครับ ขอบคุณครับ
14:03	วานรหิมะ	มีอาการสบายแบบใดบางครับที่มองเด่นชัด หรือคนไข้รู้สึกมีอาการไม่สบาย ลักษณะ ใดบ้าง? 
14:06	วานรหิมะ	[Photo]
16:02	ป้าอี๊ดลุงขาว(RIAN)	31นี้ถึงบ้านแฟนจะทราบอาการทั้งหมดค่ะ แม่ชอบทานปลาสลิดเค็ม อาการก็ออกดค็ม ลดลงแค่นิดหน่อย ถ้าให้ทานจืด แกก็จะไม่ทานเลยค่ะ..ใส่เอกเกลือออกเค็มจะอันตรายไหมคะ
16:03	ป้าอี๊ดลุงขาว(RIAN)	แก้ไข อาหารก็เค็มค่ะ
22:12	Best Business 2019 joined the chat.
3:15	Best Business 2019 was removed from the square.
7:21	The Best One joined the chat.
7:23	The Best One was removed from the square.
7:46	TYPHOON	แอดครับลบโพสด้วยครับ
7:53	Lah	ลบแล้ว นะคะ
7:55	Lah	ดีค่ะ ช่วยสอดส่อง
คนมีศีล จะไม่เบียดเบียนคนอื่น 
7:57	ไหม(ชุติวรรณ)	[Video]
14:41	น้อย คงกตัญญูสกุล	สาธุคะ
22:27	Best One 2019 joined the chat.
3:31	Best One 2019 was removed from the square.
5:43	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
7:18	ต่อ มักกะสัน เพื่อน😁	ลูกชายเพื่อน เป็นไข้เลือดออก 
ขอคำแนะนำ วิธีลดไข้ แบบแพทย์ วิธีธรรม ด้วยสิครับ😇😇
7:32	Lah	เช็ดตัว ลดไข้
ด้วยย่านางสกัดใส่น้ำ
หรือย่านางสด ผสมน้ำ
หรือหยดน้ำมันเขียวผสมน้ำ
จิบน้ำย่านางสกัด ผสมน้ำ บ่อยๆ
7:32	Lah	เกร็ดเลือด ปกติมั้ยคะ
7:45	ต่อ มักกะสัน เพื่อน😁	@Lah ถามเพื่อนอยู่ครับ รอตอบครับ ขอบคุณครับ
7:58	ต่อ มักกะสัน เพื่อน😁	[Photo]
8:00	Lah	ระวัง ตอนไข้ลง
จะเป็น ช่วงช็อค
ความดันต่ำ
ดื่มน้ำบ่อยๆ
8:00	ต่อ มักกะสัน เพื่อน😁	ครับขอบคุณมากครับ
8:29	หมูไสปร์ซี่	ินอ้งอายุ17โดนต้นไม้ล้มทับหลังกระดูกแตกทับเส้นประสาทใช้ช ีวิตปรกกติแต่
8:34	หมูไสปร์ซี่	การขับถา้ยตอ้งใช้ยาระบ่าย5วันก็ไม่ถา่ยตอ้งกินยาประจำเป็นมา5ปีแล้วค่ะ
8:36	หมูไสปร์ซี่	ขอถามใช้ยาเก้าเม็ดมีโอกาสหายใหมค่
8:37	วานรหิมะ	ดีทอก สวนล้างลำไส้ เด็กอาจจะใช้ที่สวนอึเด็ก ใช้น้ำย่านางเจือจาง 
8:37	หมูไสปร์ซี่	เด็กผู้หญิงค่ะ
8:40	หมูไสปร์ซี่	ขอเบอร์ส่งให้ญาติคุยปรึกษาดว้ยค่ะเขายังไม่ได้เข้ากลุมสุขภาพค่ะ
8:54	ต่อ มักกะสัน เพื่อน😁	@วานรหิมะ ขอบคุณครับ
9:00	วานรหิมะ	https://youtu.be/Sp7LVpreNUI?t=10m30s
9:01	วานรหิมะ	https://youtu.be/4kNjDuFCd9s
9:34	Lah	ฝึกทำdetox
ดีกว่ากินยาค่ะ
9:35	Lah	[Photo]
9:35	Lah	บ้านอยู่ไหนคะ
มีค่ายหลายที่
สะดวกที่ไหน
เชิญค่ะ
9:52	หมูไสปร์ซี่	วิทยาลัยเปิดแล้วไปเข้าคา่ยไม่ได้ค่ะแนะนำให้ทำสวนลา้งแล้วค่ะ
9:54	หมูไสปร์ซี่	พิษณุโลกค่ะ
11:47	lotty	หาเวลาไปเข้าค่ายให้ได้ซักครั้งค่ะ..อยู่ไม่ครบก็ไม่เป็นไร..ลูกสาวเราเคยไปค่าย9วัน..อยูได้3วันกลับไปทำงานแล้วกลับค่ายอีกก็เคย..เข้าค่ายจะได้อะไรเยอะกว่าทำที่บ้านได้สุขภาพกายใจหมู่กลุ่มพลังความดีหายโรคเร็วค่ะ..ลูกสาวเคยอยู่บ้านแสนสะดวกสบายไปค่ายลำบากกลัวทนไม่ได้แต่ผิดคาดนางทำได้ทุกอย่างทั้งดื่ม-ใช้น้ำปัสสาวะด้วย..พลังความดีมีมากมายในค่าย..ไปแล้วขะติดใจต้องไปอีกหลาบๆครั้ง..หาโอกาสไปให้ได้..หมอที่ดีที่สุดคือตัวเราเอง..(happy)(hahaha)(LOL)
11:52	ย่าจ๋า.	วันนี้เป็นวันสิ้นปีเก่าแล้วปีใหม่จะมาถึงอีกไม่กีชั่วโมงนี้ขออนุญาตเล่าเรื่องเก่าๆในปีเก่าให้สมาชิกในกลุ่มพวธ.ฟังว่าเรื่องป่วยกายป่วยใจมันเป็นทุกข์อันยิ่งใหญ่สำหรับตัวเราแต่ก็ด้วยวิบากเราคงน้อยนิดที่ได้มาเรียนรู้วิธีดูแลสุขภาพด้วยแบบของพวธ.กราบขอบพระคุณท่านอจ.หมอเขียวและขอบพระคุณพี่ๆจิตอาสาทุกท่านพี่น้องร่วยค่ายที่ให้ความรู้เรื่องดูแลสุขภาพ ตอนนี้ตัวเรามีความสุขใจสุขกายเราไม่ต้องมานั่งเกาขึ้กลากอีกแล้วค่ะตัวเรามีความสุขกายสุขใจและอยากส่งความสุขนี้มายังพี่น้องร่วมค่ายทุกท่านขอให้ท่านจงมีสุขภาพแข็งแรงและหมั่นศึกษายา๙เม็ดไว้ดูแลรักษาตนให้หายจาก
อาการป่วยกายป่วยใจของตนเองแล้วสุขภาพที่แข็งแรงเบากายมีพลังก็จะเป็นของพี่น้องทุกท่านค่ะ สาธุ
12:39	Lah	ค่ะ ความลำบาก ทำให้กุศลธรรมเจริญยิ่ง
12:40	Lah	สวน3ยินดีต้อนรับค่ะ
13:38	กานวรัช ศรีจุลฮาต	[Sticker]
14:24	หมูไสปร์ซี่	ขอบคุณมากๆค่ะ
19:23	ยายก้าน	ขอบคุณคะอาจารย์
19:42	Tee Review	" ไม่ต้องตื่นเต้นกับวันใหม่ ปีใหม่ อันนั้นมันหมุนไปตามเรื่องของมัน วันหนึ่ง เดือนหนึ่ง ปีหนึ่ง อันนั้นเป็นสมมุติบัญญัติขึ้นมา 
อันที่เราควรจะตื่นเต้นนั้น ควรตื่นเต้นที่ตัวของเราว่า วันหนึ่งๆ  เดือนหนึ่ง ปีหนึ่ง เราเจริญขึ้น หรือว่าเราเสื่อมลง อันนั้นต่างหาก 
เราเห็นความเสื่อม ความเจริญของเราแท้จริง ร่างกายของเรา มันเจริญขึ้นไม่มีหรอก  มีแต่เสื่อมลง เกิดขึ้นมาแล้วก็เสื่อมลงทุกที ๆ"
หลวงปู่เทสก์ เทสรํงสี
23:31	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
2019/01/02(Wed)
10:07	Chunn joined the chat.
10:07	Chunn	เจริญธรรมครับ ขอสอบถามตารางกิจกรรมค่ายภาคกลางหน่อยครับ
10:08	Chunn	[Photo]
10:09	Chunn	วันที่ 11-13 ม.ค. สวน 3 และ 13-21 ม.ค. สวน 9  กำหนดการยังเป็นอันนี้อยู่หรือเปล่าครับ?
12:28	TYPHOON	ขอลิงค์ ตารางค่ายปี62 หน่อยครับ ขอบคุณครับ @admin1 @Lah 
12:37	Lah	https://morkeaw-course2562.blogspot.com/2018/11/1.html?m=1
12:38	Lah	[Photo]
12:38	เอ๋ จาริณี	@ อบรมเชิงปฏิบัติการทำหินเทียม รุ่น 2
เจรริญธรรมพี่น้องจิตอาสาและผู้ที่เคยเข้าค่ายแพทย์วิถีธรรม
กำหนดจัดอบรมเชิงปฏิบัติการทำหินเทียม  เพื่อจัดสวนและตกแต่งภูมิทัศน์  
อาทิ  น้ำตก  ทางเดิน  กำแพง  และต้นไม้  ฯลฯ  เป็นต้น
วิทยากร : อาหินวัง
วันอบรม  :  14 – 15 มกราคม  2562
ณ ศูนย์การแพทย์วิถีธรรมตามแนวเศรษฐกิจพอเพียง  
สวนป่านาบุญ 9  ต.สระกระโจม  อ.ดอนเจดีย์  จ.สุพรรณบุรี
ท่านที่สนใจเข้ารับการอบรม  กรุณาลงชื่อในไลน์นี้
ขอบคุณค่ะ
หมายเหตุ : สอบถามข้อมูลเพิ่มเติม  
เอ๋ : 089 778 4974       กุ้ง : 092 265 0159
10:57	บัวสิ้นบุญ:แหม่มสวิส เข้าร่วมแชท
11:05	เอ๋ จาริณี	[Photo]
14:24	Treepop	[Photo]
14:24	Treepop	มีท่านใดดองแล้วเป็นสีแบบนี้ครับ
14:25	Treepop	ไม่ทราบเป็นเพราะอะไร
14:26	Treepop	มีส่วนผสม ปสว.+ มะขามป้อม
14:27	Treepop	หรือเป็นเพราะผมกินยา
14:29	บัวสิ้นบุญ:แหม่มสวิส	ยาก็คือยา
สีเป็นรองจากสรรพคุณ
ไม่ต้องกังวลค่ะ
14:40	Treepop	ขอบคุณครับ
15:46	เอ๋ จาริณี	[Photo]
16:11	Nittaya Leelawit	ดองแล้วสีออกขุ่นนิดๆ
16:12	Nittaya Leelawit	[Photo]
17:44	เอ๋ จาริณี	@ ขอแบ่งปันต้นเตยหอม
ท่านใดที่มีต้นเตยหอม  และพอแบ่งปันได้   
สวน ๙  อ.ดอนเจดีย์  จ.สุพรรณบุรี  
ต้องการขยายพื้นที่ปลูกเตยหอมจำนวนมาก
เพื่อใช้ทำสมุนไพรรูปแบบต่างๆและดื่มในการจัดค่ายสุขภาพค่ะ
ขออนุโมทนาบุญ /สาธุค่ะ
18:26	JINKJOE เข้าร่วมแชท
20:21	JINKJOE	สวัสดีค่ะ เป็นสะเก็ดเงินและธาลัสซีเมีย คุมอาหารมา 7 เดือน ไม่ใช้ยา ผื่นยุบหมดแล้วค่ะ ตอนนี้กำลังศึกษาเรื่องผักผลไม้ฤทธิ์เย็น-ร้อน ถ้าแข็งแรงกว่านี้จะไปเข้าค่ายค่ะ ตอนนี้ขอมาศึกษาด้วยคนนะคะ
21:26	บัวสิ้นบุญ:แหม่มสวิส	สาธุค่ะ 🙏
22:07	The Investors 2019 เข้าร่วมแชท
22:07	The Investors 2019	ให้กำไร  300% ต่อแพ็คเกจ 1-2.05 ต่อวัน ด้วย Ai Trad อบิทราจสกุลเงินคริบโต สร้างกำไรให้ทุกวัน ถอนได้ทุกวัน จ-ศ::ไม่จำกัดจำนวน 
  !!คนที่สนใจเข้าห้องนี้ครับ !!
https://line.me/ti/g2/AaEe0HtMjXXA6MrIkGPLC5nf_O4ziE_h7KqDELrdms1l6Elg_86IfaBl-DNWTCuh
Ai เทรดเรียวไทม์สร้างกำไรให้ 1 ถึง 2.5% ต่อวัน
ขออนุญาตแอดมินนะครับเผื่อมีท่านใดสนใจเรื่องการลงทุน
22:21	TYPHOON	@admin1 @Lah วันนี้มาชื่อใหม่ The Investors 2019 ลบและบล๊อกด้วยจร้าเวลา 22:07
22:33	pung_ng	.
2019/01/04(Fri)
24:16	Kanoon	@The Investors 2019  เก่งจริง ทำไมไม่ขายบ้านขายรถ มาเทรดล่ะ. งั้นขอดู Myfxbook ก่อนได้ไหม. 
24:17	Kanoon	รู้จักไหม Myfxbook
24:19	Kanoon	เอาตัวเองให้รอดก่อนเถอะ ของดีอย่างนี้ แนะนำญาติพี่น้องตัวเองจะดีกว่าไหม  อย่ามาหา lbในนี้เลย
24:20	Kanoon	สงสัยไม่มีปัญญาเทรดเอง ถึงต้องหาlb 
24:25	Kanoon	@The Investors 2019  รู้จักไหมกาละเทศะ. พ่อแม่เคยสั่งสอนไหม 
24:27	นางฟ้าใจดี	@The Investors 2019 ห้องนี้มีแต่ให้ความรู้ ช่วยเหลือเกื้อกูลกันในการบำบัด และรักษาโรค จากสมุนไพรจากธรรมชาติค่ะ ไม่มีการทำธุรกิจ หรือการหาผลประโยชน์ค่ะ
24:30	นางฟ้าใจดี	คนที่จะเชิญสมาชิกใหม่เข้ามาน่าจะบอกกฏระเบียบของกลุ่มให้เข้าใจด้วยนะคะ
24:38	Kanoon	พูดง่ายๆคือแชร์ลูกโซ่น่ะแหละ 
24:41	Kanoon	[Photo]
24:41	Kanoon	กดที่ชื่อ
24:42	Kanoon	[Photo]
24:42	Kanoon	แล้ว block
24:42	Kanoon	 ผมblock ไปแล้ว
24:44	Kanoon	ผมไม่ใช่admin นะครับ ขอถือวิสาสะ block นะครับ
2:36	The Investors 2019 ถูกลบจากสแควร์แล้ว
4:29	bento	สนใจคอร์สนี้ แต่ช่วงเวลานั้นไม่ว่าง ถ้ามีเปิดใหม่ กรุณาแจ้งด้วยค่ะ
6:47	ต่อ มักกะสัน เพื่อน😁	พี่สาวเวลานะจะไอเป็นประจำ ขอวิธีแนะนำแก้อาการ เบื้องต้นด้วยนะครับ
6:52	Somsri	พบวิธีลดการไอ ด้วย Vicks Vaporub และได้ผล 100% 
ใช้ยา Vicks Vaporub .. ทา..เพื่อช่วยลดอาการไอแบบ Amazing ! 
เป็นข้อมูล ที่ได้รับข้อความจากต่างประเทศที่ได้พบวิธีลดการไอ ด้วย Vicks Vaporub และได้ผล 100% …. ด้วยเนื้อหาโดยสรุป ดังนี้ 
มีการวิจัยจาก Canada Reserch Council พบว่า การทา Vick Vaporub ที่ใต้ฝ่าเท้าและสวมถุงเท้านอน จะลดการไอได้ผล 100% และถือเป็นการยืนยันจากผู้ที่เคยทดลองทั้งเด็ก และ ผู้ใหญ่ที่เวลานอนมีอาการไอและสามารถลดการไอได้อย่างอัศจรรย์ ( Amazing! ) 
ผมได้มาเหมือนกัน   ตอนแรกอ่านแล้วก็คิดว่า คงเป็นเรื่องส่งกันเล่นๆ   ผมเองยังส่งต่อให้เพื่อนๆเลย   และส่งให้คุณ 1000 ระยา ซึ่งเป็นอดีตพยาบาลด้วย เธอก็บอกว่า จะน่าเชื่อถือเหรอ ? 
จนเมื่อสัปดาห์ที่ผ่านมา   ผมไปบ้านคุณแม่ เจอน้องสาวหน้าตาอิดโรย   เธอบอกว่า นอนไม่หลับมาหลายคืนแล้ว ตั้งแต่เป็นหวัด หายไข้แล้ว แต่ยังไอไม่หยุด   โดยเฉพาะอย่างยิ่งเวลาล้มตัวลงนอน พอเคลิ้มๆจะหลับเป็นอันต้องตื่น เพราะจะระคายคอ ไอแล้วไออีก   
ผมนึกถึงเมล์ที่เคยได้รับ   เลยแนะนำไปว่า น้องลองเอาวิคทาที่เท้าแล้วใส่ถุงเท้านอนดูนะ   พี่ได้รับเมล์มายังไม่เคยลอง   ไม่รู้จะได้ผลหรือไม่   แต่ลองไปก็ไม่เสียหาย เธอก็บอกว่า กลางคืนทาวิคที่คอ ที่อก ที่จมูก ก็ไม่ได้ผล   ตกลงจะให้ทาที่เท้าเหรอ   เอ้าจะไปลองดู 
พอรุ่งเช้า 7 โมงเช้า เธอก็โทรเข้ามือถือผม บอกว่า พี่ๆๆๆ   ได้ผลจริงๆด้วย เมื่อคืนทาวิคที่ฝ่าเท้า ทาไปนวดไป แล้วใส่ถุงเท้านอน ปรากฏว่า หลับเป็นตายทั้งคืน ไม่มีอาการไออีกเลย 
ฮั่นแน่   ได้ผลจริงๆวุ้ย... 
จนเมื่อสองวันก่อนลูกสาวทำท่าจะเป็นหวัด ไอค่อกไอแค่ก เพราะไปว่ายน้ำมา   ก่อนนอน ไอจนพ่อกลัวจะไอแล้วอาเจียนตามประสาเด็ก เลยบอกลูกสาวว่า เอาเท้ามา จะทายาให้ก่อนนอน   แล้วก็เอาวิคทาที่เท้าทั้งสองข้าง นวดเบาๆ แล้วใส่ถุงเท้าให้เธอ   ตอนที่เธอเริ่มนอนก็ยังไอ อยู่เลย พอหลับสนิท ไม่ได้ยินเสียงไอจากเธออีกเลยจนเช้า 
เห็นว่า ได้ผลจริง จากคนใกล้ตัวที่ทดลองมาแล้ว เลยมาบอกต่อ   เผื่อว่า ใครมีอาการแบบนี้ หรือ มีลูก มีหลาน มีญาติ ไอตอนกลางคืน ก็ลองเอาไปใช้ดูนะครับ
พวกเราถ้าใครมีปัญหาดังกล่าวก็นำไปลองทำดู หากใช้ได้ผล....ช่วยแจ้งบอกคนอื่นๆด้วย ถือเป็นวิทยาทาน และ ช่วยให้คนหายป่วยจาก  การไอที่ทุกข์ทรมารจะได้ผลบุญอันยิ่งใหญ่ 
สุดท้าย ขอให้อาการที่เคยไอจงหายไป
การนอนไม่หลับหรือรู้สึกรำคาญเวลานอนไม่สามารถหลับต่อเนื่องก็จะหมดไป
ที่สำคัญบุตรหลานที่เคยต้องทนทุกข์กับการกินยาแก้ไออย่างต่อเนื่อง ( อาจมีผลข้างเคียงก็ทำให้ผู้ปกครองหมดกังวลทั้งเรื่องรายจ่าย และ ความปลอดภัยของผลข้างเคียงต่อเด็กๆ
อย่าลืม forward mail ดีๆ เช่นนี้ให้กับคนที่คุณรัก และ ห่วงใย เพื่อสังคมและพวกเราคนไทยทั่วประเทศครับ เพื่อโปรดทราบและนำไปลองปฏิบัติครับ 
7:15	Am-on	การไอบ่งบอกร่างกายมีสิ่งไม่สมดุลพยายามขับทิ้งซึ่งเป็นกลไกของร่างกายดูที่อาหารมื้อที่ผ่านมาว่าเอาอะไรเข้าร่างกายจะรักษาต้องเอาส่วนเกินนี้ออกไปมีหลายวิธีเช่น  กัวซา ดีท้อกซ์ออกแล้วจิบนำ้มะนาวของเปรี้ยวจะทำลายเสมหะให้สลายตัว
7:18	Am-on	การกดจุดเส้นลมปราณเป็นการระบายพิษทางระบบเส้นประสาทNerveจะช่วยให้หายเร็วขึ้น
7:19	Am-on	เส้นปอดอยู่ที่ข้อมือ  เปิดดูยา9เม็ดของแพทย์วิถีธรรมได้ของฟรีคะ่
7:20	Am-on	พึ่งตนให้ได้หมอที่ดีที่สุดคือตัวเราเอง
7:24	Am-on	จงมีจิตไม่หวั่นไหวอย่าโกรธอย่ารำคาญอย่ากลัวอย่าเร่งผลทำใจหายเมื่อไหร่ก็เมื่อน้ันใจเป็นสุขจะหายเร็วคะทุกอย่างอยู่ที่จิต
7:25	15_SIRIPORN	เจริญธรรมค่ะ อาการปวดท้องน้อย ปวดเอวเวลาไข่ตก ร่วมกับมีตกขาวมากขึ้นเป็น2-3วัน ช่วงนี้จะปวดเมื่อยตามร่างกายมากจะมีวิธีบรรเทาอย่างไรบ้างค่ะ
7:37	Pee2 เข้าร่วมแชท
7:44	Lah	@The Investors 2019 สวนช่องคลอดด้วยปสว
เคยทำมั้ยคะ
7:45	15_SIRIPORN	@Lah ไม่เคยค่ะ ทำยังงัย?
7:58	Am-on	@15_SIRIPORN ปรับสมดุลอาหารด้วยนะคะต้องหยุดอาหารส่วนเกินเช่นป้งๆนม ผลไม้หวาน ใช้ข้าว ผักต้มไ้วก่อนผักที่ช่วยสลายโรตีนคารโบไฮเดรตส่วนเกินคือหัวไชเท้า ขิงลองดูนะ
8:01	Am-on	แป้งๆคือขนมทุกชนิดจะก่อให้เกิดCystในร่างกายเกิดมูกเมือกด้วย
8:08	Lah	ทำdetox ทวาร เป็นมั้ยคะ
8:11	15_SIRIPORN	เป็นค่ะ
11:22	วานรหิมะ	กัวซา บริเวณแผ่นหลัง
11:34	วานรหิมะ	ดื่มน้ำสมุนไพร ย่านางเขียว วิธีทำ น้ำใบย่านางเขียว 5-10ใบล้าง ดื่ม ขยี้ หรือหั่นปั่นกับน้ำดื่ม แล้วกรองเอาน้ำมาดื่ม ปริมาณครึ่งถึงหนึ่งแก้ว
12:01	แพรว(พัชรมล)	อยากทราบวิธีทำ4คูณ100ค่ะ
ขอคำแนะนำด้วย
12:05	TYPHOON	น้ำปสว+น้ำสมุนไพรฤทธิ์เย็น(หรือน้ำกลั่นย่านาง) +น้ำถ่าน เวลาจะทานน้ำมันเขียว3หยด
12:07	TYPHOON	สัดส่วนก็ตามสะดวกครับ 
ถ้าใช้น้ำกลั่นย่านางจะประมาณ2-3ช้อนโต๊ะ 
12:26	15_SIRIPORN	[Sticker]
12:28	แพรว(พัชรมล)	ขอบคุณมากค่ะ
12:40	TYPHOON	วิธีทำน้ำถ่าน เอาน้ำเปล่า 1แก้ว ใส่ผงถ่าน1ช้อนชา ทิ้งไว้10-20นาที จะกรองผงถ่านออกหรือไม่ก็ได้ครับ ก็จะได้น้ำถ่าน @แพรว(พัชรมล) 
13:48	อรอนงค์	@Typhoon  วิธีทำ น้ำ 4 x 100  ส่วนผสม ของน้ำมันเขียว เราใช้ น้ำมันเขียว ซึ่งมีส่วนผสม ของพิมเสน  สามารถ ทานได้ไม๊คะ
13:49	JINKJOE	ปวดข้อเท้า เหมือนกล้ามเนื้อ อักเสบ สามารถดูแลได้ด้วยวิธีไหนบ้างคะ
13:55	ทรงกลด	เป็นการวิจัยทางการค้าครับ มันก็ได้ผลตามสมควร 
แต่...เป็นเคมีครับ
ท่านใดประสงค์ ตามแต่ความสบายใจครับ
   เราเน้น พึ่งตน ด้วยวิธีประหยัด เรียบง่าย ใช้สิ่งใกล้ตัว
หากบ้านเราไม่มีคงทุกข์มาก บางบ้านอยู่ไกลมาก หาซื้อลำบาก บางบ้านไม่มีเงินซื้อ คนเหล่านั้นจะเป็นทุกขํครับ
  เราน่าจะเน้นแนวทาง แพทย์วิถึธรรมครับ เรารัก ศรัทธา เชื่อมั่นหมอเขียวไม่ใช่หรือ กัวซา ประคบ พอกทา ด้วยสมุนไพรที่ถูกกัน การดีท็อก การหยอดหู ตา จมูก ด้วยสิ่งที่ถูกกันประหยัด เรียบง่าย  ผมว่าน่าจะเหมาะสมกว่าครับ 
    เราเชื่อว่าที่ท่านเสนอมานั้นได้ผลตามควรแก่เหตุ เราเคารพเหตุผลท่าน เพียงแต่...มันเสียตังและเราน่าจะให้เกียรติ กับหมอเขียวด้วยครับ
 หากสิ่งใดล่วงเกินท่านใด เราขอโทษ ขอน้อมรับด้วยยินดี และจะทำดีสืบไป
เจริญธรรมครับ   สาธุ....
13:59	ทรงกลด	ก่อนปวดข้อเท้า  ท่านทำอะไรครับ ที่ท่านทำแล้วท่านรู้ตัวว่าปวดครับ  และขอทราบจุดที่ปวดครับ  มันอาจเกิดจากภายใน  
แต่,โดยทั่วไป กัวซา พอกทาโยคะกดจุดลมปรานครับ
